PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2019-100mb00000000102-28e7fca043fc11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Ruturaj Gaikwad (c),https://scores.iplt20.com/ipl/playerimages/XdewBEXMo01742222902102.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,1,0,0,0,2025
2021-100mb00000000724-7645abdd460011,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Rachin Ravindra ,https://scores.iplt20.com/ipl/playerimages/v99SAPwBUe1742629192724.png,Left Hand Batsman,Left Arm Orthodox,Batsman,0,0,0,1,2025
2019-100mb00000000188-896b509b44b711,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Rahul Tripathi ,https://scores.iplt20.com/ipl/playerimages/CJSlCIAxwx1742222872188.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,0,0,0,0,2025
2019-100mb00000000215-f86e728844bc11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Deepak Hooda ,https://scores.iplt20.com/ipl/playerimages/qWTfroO2Qw1742222761215.png,Right Hand Batsman,Right Arm Off Spinner,All Rounder,0,0,0,0,2025
2019-100mb00000000138-5bd8fcf6449d11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Sam Curran ,https://scores.iplt20.com/ipl/playerimages/uk6nylCK3C1742629249138.png,Left Hand Batsman,Left Arm Medium Pace,All Rounder,0,0,0,1,2025
2018-100mb00000000046-06b5ba89f88b11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Ravindra Jadeja ,https://scores.iplt20.com/ipl/playerimages/D2NopaO23i174262923646.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2019-100mb00000000057-57100cf415ba11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,MS Dhoni (wk),https://scores.iplt20.com/ipl/playerimages/55sCTAtiqS174262922457.png,Right Hand Batsman,Right Arm Medium Pace,Wicket Keeper,0,0,1,0,2025
2018-100mb00000000045-f658f1b6f88a11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Ravichandran Ashwin ,https://scores.iplt20.com/ipl/playerimages/F8EN5J1uiF174222289045.png,Right Hand Batsman,Right Arm Off Spinner,All Rounder,0,0,0,0,2025
2022-100mb00000000975-56f6385ba44611,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Noor Ahmad ,https://scores.iplt20.com/ipl/playerimages/JlDBfDFz8m1742629180975.png,Right Hand Batsman,Left Arm Chinaman,Bowler,0,0,0,1,2025
2019-100mb00000000211-dc1f6a2544bb11,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Shivam Dube  (IP) ,https://scores.iplt20.com/ipl/playerimages/RvRMFLddTf1742222939211.png,Left Hand Batsman,Right Arm Medium Pace,All Rounder,0,0,0,0,2025
2022-100mb00000001014-1f0cfb3dc17911,13,CSK,Chennai Super Kings,https://scores.iplt20.com/ipl/teamlogos/CSK.png,Matheesha Pathirana  (RP) ,https://scores.iplt20.com/ipl/playerimages/RD4Rcx70Z417426292761014.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,1,2025
