BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
2D11EE86-4774-4ECC-BF7F-1B91761386A3,601186,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,1,One,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over1-Ball1.mp4,0,Over 0.1,0.1,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays a defensive back foot push and is beaten","<p>Bhuvneshwar Kumar bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>TRIPATHI AND RAVINDRA CONTINUE TO OPEN FOR THE MEN IN YELLOW!</strong></span> Good length ball, pitching on leg stump, Rachin Ravindra plays a defensive back foot push and is beaten</p>
",1,1,0,,601186,,,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Royal-Challengers-Bengaluru-(28-Mar-2025)/File_2-1-601186.jpg,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,0,0,0,Leg stump,Good Length,1,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
40C7EB0D-43F9-4881-9CAA-D435EB7F107F,601187,2,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,1,One,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over1-Ball2.mp4,0,Over 0.2,0.2,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra -  ONE RUN !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra leg glances it for a single towards Short Fine Leg","Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra leg glances it for a single towards Short Fine Leg",1,1,0,,601187,-56.00,-55.00,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,2,0,1,0,Outside Leg stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
285AC69B-27FE-4FFD-B17D-206F8D8B8714,601188,3,1806,2,13,Chennai Super Kings,2019-100mb00000000188-896b509b44b711,2021-100mb00000000724-7645abdd460011,Rahul Tripathi,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,1,One,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over1-Ball3.mp4,0,Over 0.3,0.3,Bhuvneshwar Kumar TO Rahul Tripathi,Bhuvneshwar Kumar to Rahul Tripathi -  ONE RUN !!!,"Bhuvneshwar Kumar bowling to Rahul Tripathi, short of good length ball, pitching outside off stump, Rahul Tripathi plays an aggressive cut shot for a single towards Square Third Man","Bhuvneshwar Kumar bowling to Rahul Tripathi, short of good length ball, pitching outside off stump, Rahul Tripathi plays an aggressive cut shot for a single towards Square Third Man",1,1,0,,601188,-118.50,-71.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,0,2,0,Outside Off stump,Short of Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
FF63CF8A-EF55-4112-858D-6B292542900F,601189,4,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,1,One,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over1-Ball4.mp4,0,Over 0.4,0.4,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra aggressively plays a square drive on the front foot, straight to the fielder  towards Forward Point","Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra aggressively plays a square drive on the front foot, straight to the fielder  towards Forward Point",1,1,0,,601189,83.00,-4.50,0,0,,41,INSWINGER,59,FRONTFOOT SQUARE DRIVE,0,0,4,0,2,0,Off stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
68AA8ED4-B79C-4E75-AD23-0E7B63297A63,601190,5,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,1,One,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over1-Ball5.mp4,0,Over 0.5,0.5,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra -  ONE RUN !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, short of good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive cover drive on the back foot for a single towards Deep Covers","Bhuvneshwar Kumar bowling to Rachin Ravindra, short of good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive cover drive on the back foot for a single towards Deep Covers",1,1,0,,601190,152.50,37.50,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,5,0,3,0,Leg stump,Short of Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
758501AD-1245-4066-AA46-50CC11C122BF,601191,6,1806,2,13,Chennai Super Kings,2019-100mb00000000188-896b509b44b711,2021-100mb00000000724-7645abdd460011,Rahul Tripathi,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,1,One,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over1-Ball6.mp4,0,Over 0.6,0.6,Bhuvneshwar Kumar TO Rahul Tripathi,Bhuvneshwar Kumar to Rahul Tripathi - FOUR RUNS !!!,"Bhuvneshwar Kumar bowling to Rahul Tripathi, short of good length ball, pitching outside off stump, Rahul Tripathi uncomfortably  plays an aggressive cut shot for 4 runs","<p>Bhuvneshwar Kumar bowling to Rahul Tripathi, <span style=""color:#f39c12""><strong>SLASHED AND OVER THE SLIPS FOR A BOUNDARY!</strong></span> Short of good length ball, pitching outside off stump, Rahul Tripathi tries to cut this and gets a thick edge that flies over the slips for a boundary</p>
",1,1,0,,601191,-57.50,-154.00,4,0,,42,OUTSWINGER,36,CUT SHOT,0,0,6,0,7,0,Outside Off stump,Short of Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
A44793FE-479F-47BD-8F7F-C39BC669D34E,601192,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,2,Two,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over2-Ball1.mp4,0,Over 1.1,1.1,Josh Hazlewood TO Rachin Ravindra,Josh Hazlewood to Rachin Ravindra -  ONE RUN !!!,"Josh Hazlewood bowling to Rachin Ravindra, short of good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive cover drive on the front foot for a single towards Mid-Off","Josh Hazlewood bowling to Rachin Ravindra, short of good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive cover drive on the front foot for a single towards Mid-Off",1,1,0,,601192,98.00,99.50,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,1,8,0,Leg stump,Short of Good Length,1,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
98E56F77-160C-43DF-950F-C744267F677C,601193,2,1806,2,13,Chennai Super Kings,2019-100mb00000000188-896b509b44b711,2021-100mb00000000724-7645abdd460011,Rahul Tripathi,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,2,Two,2,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSRCB28032025-CSK-Inn2-Over2-Ball2.mp4,1,Over 1.2,1.2,Josh Hazlewood TO Rahul Tripathi,Josh Hazlewood to Rahul Tripathi Wicket ,"Josh Hazlewood bowling to Rahul Tripathi, short length ball, pitching outside off stump, Rahul Tripathi plays an aggressive pull shot on the back foot WICKET Rahul Tripathi c Phil Salt b Josh Hazlewood (Chennai Super Kings 8 Runs for 1 wickets) towards Short Mid-Wicket","<p>Josh Hazlewood bowling to Rahul Tripathi, <span style=""color:#c0392b""><strong>HAZLEWOOD STRIKES IN HIS 1ST OVER!</strong></span> Short length ball, pitching outside off stump, Rahul Tripathi fails to get on top of the pull and the ball loops to Phil Salt at mid-wicket<br />
<strong>WICKET Rahul Tripathi c Phil Salt b Josh Hazlewood (Chennai Super Kings 8 Runs for 1 wicket)</strong></p>
",1,1,0,2019-100mb00000000188-896b509b44b711,601193,76.50,36.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,1,8,1,Outside Off stump,Short Length,2,2018-100mb00000000036-2af54408f88a11 - 1,0,0,0,0,0,0,0
9D691FF1-A119-459C-AFE3-150E03B33634,601194,3,1806,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,2,Two,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over2-Ball3.mp4,0,Over 1.3,1.3,Josh Hazlewood TO Ruturaj Gaikwad,Josh Hazlewood to Ruturaj Gaikwad - DOT BALL !!!,"Josh Hazlewood bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad uncomfortably  plays a defensive back foot push, no run","Josh Hazlewood bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad uncomfortably  plays a defensive back foot push, no run",1,1,0,,601194,75.50,28.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,1,8,1,Outside Off stump,Short of Good Length,3,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
2E128E65-CD35-4A9B-93FE-8EB7B4A33821,601195,4,1806,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,2,Two,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over2-Ball4.mp4,0,Over 1.4,1.4,Josh Hazlewood TO Ruturaj Gaikwad,Josh Hazlewood to Ruturaj Gaikwad - DOT BALL !!!,"Josh Hazlewood bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays a defensive shot on back foot and is beaten","Josh Hazlewood bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays a defensive shot on back foot and is beaten",1,1,0,,601195,75.50,28.00,0,0,,37,NIPPED AWAY,50,BACKFOOT DEFENCE,0,0,4,1,8,1,Outside Off stump,Short of Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
