PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2019-100mb00000000110-79ae08f5449411,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Axar Patel (c),https://scores.iplt20.com/ipl/playerimages/vK4HGL7EKv1742731903110.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,1,0,0,0,2025
2019-100mb00000000094-1e8fa14543ee11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Faf Du Plessis ,https://scores.iplt20.com/ipl/playerimages/8KQAYYdA5L174273222294.png,Right Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,1,2025
2024-100mb00000003115-5afd8ccce29e11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Jake Fraser - McGurk ,https://scores.iplt20.com/ipl/playerimages/R56imaKpzj17427320833115.png,Right Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,1,2025
2022-100mb00000001580-2e206f715b5511,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Abishek Porel ,https://scores.iplt20.com/ipl/playerimages/5Jsd7DC7xF17427319861580.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,0,0,2025
2018-100mb00000000019-80e59e32e99c11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,K L Rahul (wk),https://scores.iplt20.com/ipl/playerimages/hd9WqMJkkH174273199819.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,1,0,2025
2022-100mb00000001017-3e376712cc7911,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Tristan Stubbs ,https://scores.iplt20.com/ipl/playerimages/LZ16psu21917427318921017.png,Right Hand Batsman,Right Arm Off Spinner,All Rounder,0,0,0,1,2025
2024-100mb00000003560-cd0dc81babd711,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Vipraj Nigam ,https://scores.iplt20.com/ipl/playerimages/lhNdkaYrMj17427320953560.png,Right Hand Batsman,Right Arm Leg Spinner,Bowler,0,0,0,0,2025
2018-100mb00000000031-b334eaf6f08611,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Mitchell Starc ,https://scores.iplt20.com/ipl/playerimages/46KgEqCEWK174273205631.png,Left Hand Batsman,Left Arm Fast Medium,Bowler,0,0,0,1,2025
2018-100mb00000000014-227bc550e99c11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Kuldeep Yadav ,https://scores.iplt20.com/ipl/playerimages/allpYcpN61174273195514.png,Left Hand Batsman,Left Arm Chinaman,Bowler,0,0,0,0,2025
2019-100mb00000000100-f196053e43f611,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Mohit Sharma ,https://scores.iplt20.com/ipl/playerimages/hfhh8PVOoo1742731858100.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2022-100mb00000001462-cbc59298427c11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Mukesh Kumar ,https://scores.iplt20.com/ipl/playerimages/NhND0oVMdE17427319751462.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000131-ce55104a449a11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Karun Nair ,https://scores.iplt20.com/ipl/playerimages/fKmFVYAAky1742731944131.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2024-100mb00000003109-b7f98c40df9d11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Ashutosh Sharma ,https://scores.iplt20.com/ipl/playerimages/KInNt9N9Nm17427320733109.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,0,0,0,0,2025
2022-100mb00000001229-0174f02b040d11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Sameer Rizvi ,https://scores.iplt20.com/ipl/playerimages/MjC2aPqXZR17427319231229.png,Right Hand Batsman,Left Arm Knuckleball,Batsman,0,0,0,0,2025
2023-100mb00000002033-4a1cf416d08711,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Donovan Ferreira ,https://scores.iplt20.com/ipl/playerimages/b4EJB8Fx7x17427320322033.png,Right Hand Batsman,Right Arm Medium Pace,Wicket Keeper,0,0,0,1,2025
2024-100mb00000003563-2b0c68f8abd811,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Tripurana Vijay ,https://scores.iplt20.com/ipl/playerimages/ZSjLPA3JOY17427321333563.png,Right Hand Batsman,Right Arm Off Spinner,Bowler,0,0,0,0,2025
2018-100mb00000000033-d93110bbf88911,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Pat Cummins (c),https://scores.iplt20.com/ipl/playerimages/dnTlmODfo6174270826033.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,1,0,0,1,2025
2021-100mb00000000630-4155e6ff0bd311,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Wiaan Mulder  (IP) ,https://scores.iplt20.com/ipl/playerimages/wWS8oWTiPp1742725697630.png,Right Hand Batsman,Right Arm Fast Medium,All Rounder,0,0,0,1,2025
2019-100mb00000000212-9df3a24d44bc11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Abhishek Sharma ,https://scores.iplt20.com/ipl/playerimages/5xfN0iPJx51742708140212.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2019-100mb00000000164-8ae075db44ad11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Ishan Kishan ,https://scores.iplt20.com/ipl/playerimages/RWyMaQRycA1742708185164.png,Left Hand Batsman,Right Arm Fast Medium,Wicket Keeper,0,0,0,0,2025
2023-100mb00000001944-c9a4b0e8c40511,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Nitish Kumar Reddy ,https://scores.iplt20.com/ipl/playerimages/2io06fBGlJ17427082161944.png,Right Hand Batsman,Right Arm Medium Pace,All Rounder,0,0,0,0,2025
2019-100mb00000000202-438eed6944ba11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Heinrich Klaasen (wk),https://scores.iplt20.com/ipl/playerimages/yZbNPxzPDg1742708174202.png,Right Hand Batsman,Right Arm Fast Medium,Wicket Keeper,0,0,1,1,2025
2024-100mb00000003576-caeb1dadabdf11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Aniket Verma ,https://scores.iplt20.com/ipl/playerimages/e8i7vZl93S17427081573576.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,0,0,0,0,2025
2022-100mb00000000974-314d9cf0a44611,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Abhinav Manohar ,https://scores.iplt20.com/ipl/playerimages/0wMbkfej5c1742708131974.png,Right Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,0,2025
2024-100mb00000003575-83bb5544abdf11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Zeeshan Ansari ,https://scores.iplt20.com/ipl/playerimages/UqrDDT7lWS17427082693575.png,Right Hand Batsman,Right Arm Leg Spinner,Bowler,0,0,0,0,2025
2019-100mb00000000114-8c98068c449611,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Harshal Patel ,https://scores.iplt20.com/ipl/playerimages/KwbtUzx1Sm1742708120114.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2018-100mb00000000037-4e250de6f88a11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Travis Head  (RP) ,https://scores.iplt20.com/ipl/playerimages/nssTDiCU32174270827937.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
