PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2018-100mb00000000018-6e65e6f7e99c11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Rishabh Pant (c)(wk),https://scores.iplt20.com/ipl/playerimages/aOCeVyH5nE174273911718.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,1,0,1,0,2025
2019-100mb00000000136-9313d156449c11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Nicholas Pooran ,https://scores.iplt20.com/ipl/playerimages/ZxRx53iRjJ1742739044136.png,Left Hand Batsman,Right Arm Fast Medium,Wicket Keeper,0,0,0,1,2025
2022-100mb00000000985-f5950061a44811,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Ayush Badoni ,https://scores.iplt20.com/ipl/playerimages/gJLXFd4jaK1742738937985.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2019-100mb00000000287-ca1a6bb17ae311,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Aiden Markram ,https://scores.iplt20.com/ipl/playerimages/80kkBhm5m31742738882287.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2018-100mb00000000040-7f15f6c7f88a11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Mitchell Marsh ,https://scores.iplt20.com/ipl/playerimages/HotUzjtQ6a174273901640.png,Right Hand Batsman,Right Arm Medium Pace,All Rounder,0,0,0,1,2025
2024-100mb00000003565-6cf0c233abda11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Digvesh Singh ,https://scores.iplt20.com/ipl/playerimages/IPDVQ3adCv17427389633565.png,Right Hand Batsman,Right Arm Off Spinner,Bowler,0,0,0,0,2025
2020-100mb00000000532-63bf237a639811,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,M Siddharth  (IP) ,https://scores.iplt20.com/ipl/playerimages/OrJ4B8lQw11742738992532.png,Right Hand Batsman,Left Arm Orthodox,Bowler,0,0,0,0,2025
2020-100mb00000000525-4d2e1ac6639511,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Abdul Samad ,https://scores.iplt20.com/ipl/playerimages/GE3UofaBe71742738872525.png,Right Hand Batsman,Right Arm Leg Spinner,All Rounder,0,0,0,0,2025
2019-100mb00000000109-5cc123ab449411,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Avesh Khan ,https://scores.iplt20.com/ipl/playerimages/LMoDyrdyQf1743079964109.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000105-4c526de743fe11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Shardul Thakur ,https://scores.iplt20.com/ipl/playerimages/WurCOMUnhV1742971632105.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000128-e95bebea449911,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,David Miller  (RP) ,https://scores.iplt20.com/ipl/playerimages/GifEy1Abex1742738950128.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2020-100mb00000000520-c2b1e0df638711,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Ravi Bishnoi ,https://scores.iplt20.com/ipl/playerimages/dctaEVEVrH1742739087520.png,Right Hand Batsman,Right Arm Leg Spinner,Bowler,0,0,0,0,2025
2022-100mb00000001225-8dbd714d040c11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Prince Yadav ,https://scores.iplt20.com/ipl/playerimages/aoP4g6XfuS17427390591225.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2020-100mb00000000523-53bc4c09638b11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Shahbaz Ahmed ,https://scores.iplt20.com/ipl/playerimages/bpOmaWsB8p1742739135523.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2019-100mb00000000203-5e358c6644ba11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Himmat Singh ,https://scores.iplt20.com/ipl/playerimages/c7Bopjiu7X1742738974203.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
