PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2021-100mb00000000597-a0edfee691e511,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Rajat Patidar (c),https://scores.iplt20.com/ipl/playerimages/VJslS8YN1C1742550776597.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,1,0,0,0,2025
2022-100mb00000001220-372333e3f9f711,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Phil Salt ,https://scores.iplt20.com/ipl/playerimages/xwV1GGVyQX17425503751220.png,Right Hand Batsman,Right Arm Medium Pace,Wicket Keeper,0,0,0,1,2025
2018-wicb00000000002-47ea5a6ae99a11,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Virat Kohli ,https://scores.iplt20.com/ipl/playerimages/Uhn6V1VxZp17425506282.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,0,0,0,0,2025
2019-100mb00000000172-1befbbeb44af11,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Rasikh Dar  (IP) ,https://scores.iplt20.com/ipl/playerimages/5RTqejMnpY1742550554172.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000183-f4a991db44b611,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Liam Livingstone ,https://scores.iplt20.com/ipl/playerimages/ziCPkOE2FL1742550569183.png,Right Hand Batsman,Right Arm Leg Spinner,All Rounder,0,0,0,1,2025
2022-100mb00000001000-d90666b7a44d11,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Jitesh Sharma (wk),https://scores.iplt20.com/ipl/playerimages/waXr3SOeif17425503491000.png,Right Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,1,0,2025
2021-100mb00000000636-9e985b64160411,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Tim David ,https://scores.iplt20.com/ipl/playerimages/2IGKLpHgFz1742550790636.png,Right Hand Batsman,Right Arm Off Spinner,All Rounder,0,0,0,1,2025
2018-100mb00000000017-5e389774e99c11,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Krunal Pandya ,https://scores.iplt20.com/ipl/playerimages/ZTNV5cF9cG174255053117.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2018-100mb00000000015-3501d442e99c11,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Bhuvneshwar Kumar ,https://scores.iplt20.com/ipl/playerimages/zpvqipUu2N174255051515.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2018-100mb00000000036-2af54408f88a11,19,RCB,Royal Challengers Bengaluru,https://scores.iplt20.com/ipl/teamlogos/NVAlbtIyB81740555172aFPMviEPyJ1710927747rcb.png,Josh Hazlewood ,https://scores.iplt20.com/ipl/playerimages/NJacpRkmy8174255069936.png,Left Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,1,2025
