PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2018-100mb00000000054-e3ebefa2050a11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Hardik Pandya (c),https://scores.iplt20.com/ipl/playerimages/ZROAKXFxGC174222304054.png,Right Hand Batsman,Right Arm Fast Medium,All Rounder,1,0,0,0,2025
2021-100mb00000000743-056fd8cd648611,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Ryan Rickelton (wk),https://scores.iplt20.com/ipl/playerimages/v888KiwRjq1742553369743.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,1,1,2025
2023-100mb00000001941-9401571cc40411,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Will Jacks ,https://scores.iplt20.com/ipl/playerimages/1zKF0YOJLH17425529231941.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2019-100mb00000000174-619a804244af11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Surya Kumar Yadav ,https://scores.iplt20.com/ipl/playerimages/WBN5yUPIdL1742223212174.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2022-100mb00000000993-60c58f9ea44c11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,N Tilak Varma ,https://scores.iplt20.com/ipl/playerimages/EB5mYmklC21742223284993.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2024-100mb00000003107-805cae57df9b11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Naman Dhir ,https://scores.iplt20.com/ipl/playerimages/ObJyXFawZ717422232193107.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2019-100mb00000000075-0984e17e1e4011,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Mitchell Santner ,https://scores.iplt20.com/ipl/playerimages/FSkDQCKqAk174255342075.png,Left Hand Batsman,Left Arm Orthodox,Bowler,0,0,0,1,2025
2019-100mb00000000091-8640595343ec11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Deepak Chahar ,https://scores.iplt20.com/ipl/playerimages/eLSBlDWwTa174255344891.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000066-573f78a31e3711,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Trent Boult ,https://scores.iplt20.com/ipl/playerimages/z4PDiaRGrk174255334566.png,Right Hand Batsman,Left Arm Fast Medium,Bowler,0,0,0,1,2025
2024-100mb00000003569-45ffd8bdabdc11,17,MI,Mumbai Indians,https://scores.iplt20.com/ipl/teamlogos/MI.png,Ashwani Kumar ,https://scores.iplt20.com/ipl/playerimages/T5APc6e2ss17422230343569.png,Left Hand Batsman,Left Arm Medium Pace,Bowler,0,0,0,0,2025
