PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2018-100mb00000000033-d93110bbf88911,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Pat Cummins (c),https://scores.iplt20.com/ipl/playerimages/dnTlmODfo6174270826033.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,1,0,0,1,2025
2018-100mb00000000024-431d2bf7e99d11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Adam Zampa  (IP) ,https://scores.iplt20.com/ipl/playerimages/a0fBCuwfbW174272564624.png,Right Hand Batsman,Right Arm Leg Spinner,Bowler,0,0,0,1,2025
2019-100mb00000000212-9df3a24d44bc11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Abhishek Sharma ,https://scores.iplt20.com/ipl/playerimages/5xfN0iPJx51742708140212.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2019-100mb00000000164-8ae075db44ad11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Ishan Kishan ,https://scores.iplt20.com/ipl/playerimages/RWyMaQRycA1742708185164.png,Left Hand Batsman,Right Arm Fast Medium,Wicket Keeper,0,0,0,0,2025
2023-100mb00000001944-c9a4b0e8c40511,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Nitish Kumar Reddy ,https://scores.iplt20.com/ipl/playerimages/2io06fBGlJ17427082161944.png,Right Hand Batsman,Right Arm Medium Pace,All Rounder,0,0,0,0,2025
2019-100mb00000000202-438eed6944ba11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Heinrich Klaasen (wk),https://scores.iplt20.com/ipl/playerimages/yZbNPxzPDg1742708174202.png,Right Hand Batsman,Right Arm Fast Medium,Wicket Keeper,0,0,1,1,2025
2024-100mb00000003576-caeb1dadabdf11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Aniket Verma ,https://scores.iplt20.com/ipl/playerimages/e8i7vZl93S17427081573576.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,0,0,0,0,2025
2022-100mb00000000974-314d9cf0a44611,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Abhinav Manohar ,https://scores.iplt20.com/ipl/playerimages/0wMbkfej5c1742708131974.png,Right Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,0,2025
2021-100mb00000000622-e0d6c0e8ef8711,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Simarjeet Singh ,https://scores.iplt20.com/ipl/playerimages/yxnVbtZm9w1742708317622.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2019-100mb00000000114-8c98068c449611,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Harshal Patel ,https://scores.iplt20.com/ipl/playerimages/KwbtUzx1Sm1742708120114.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2018-100mb00000000037-4e250de6f88a11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Travis Head  (RP) ,https://scores.iplt20.com/ipl/playerimages/nssTDiCU32174270827937.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2018-100mb00000000047-1bfc8ff2f88b11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Mohammad Shami ,https://scores.iplt20.com/ipl/playerimages/ue70RsdVsz174270829747.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2019-100mb00000000180-1352e0b244b611,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Jaydev Unadkat ,https://scores.iplt20.com/ipl/playerimages/zmagU9dX8B1742708193180.png,Right Hand Batsman,Left Arm Medium Pace,Bowler,0,0,0,0,2025
2024-100mb00000003575-83bb5544abdf11,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Zeeshan Ansari ,https://scores.iplt20.com/ipl/playerimages/UqrDDT7lWS17427082693575.png,Right Hand Batsman,Right Arm Leg Spinner,Bowler,0,0,0,0,2025
2021-100mb00000000599-d6581b5991e511,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Sachin Baby ,https://scores.iplt20.com/ipl/playerimages/u4ZEg7GyNj1742708305599.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2021-100mb00000000630-4155e6ff0bd311,20,SRH,Sunrisers Hyderabad,https://scores.iplt20.com/ipl/teamlogos/SRH.png,Wiaan Mulder ,https://scores.iplt20.com/ipl/playerimages/wWS8oWTiPp1742725697630.png,Right Hand Batsman,Right Arm Fast Medium,All Rounder,0,0,0,1,2025
2019-100mb00000000189-ac8c327a44b711,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Riyan Parag (c),https://scores.iplt20.com/ipl/playerimages/OC3siqV01q1742709261189.png,Right Hand Batsman,Right Arm Leg Spinner,All Rounder,1,0,0,0,2025
2020-100mb00000000533-e895f279639811,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Yashasvi Jaiswal ,https://scores.iplt20.com/ipl/playerimages/ukzlEOP1L51742709341533.png,Left Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,0,2025
2024-100mb00000003112-76787b7ddf9f11,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Shubham Dubey ,https://scores.iplt20.com/ipl/playerimages/365GhCUc9g17427092983112.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2019-100mb00000000148-ef59629644a811,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Nitish Rana ,https://scores.iplt20.com/ipl/playerimages/BeMSecnzSs1742709231148.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2022-100mb00000001004-da6e207ea44e11,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Dhruv Jurel (wk),https://scores.iplt20.com/ipl/playerimages/436MRXri5H17427091681004.png,Right Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,1,0,2025
2019-100mb00000000210-b8addb3444bb11,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Shimron Hetmyer ,https://scores.iplt20.com/ipl/playerimages/HDuPj45gR71742709307210.png,Left Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,1,2025
2019-100mb00000000181-80151ce844b611,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Jofra Archer ,https://scores.iplt20.com/ipl/playerimages/skqIaPdPr81742709187181.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,1,2025
2021-100mb00000000629-11c540100bd311,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Maheesh Theekshana ,https://scores.iplt20.com/ipl/playerimages/u7wUyY1uqd1742709220629.png,Right Hand Batsman,Right Arm Off Spinner,Bowler,0,0,0,1,2025
2020-100mb00000000539-04833b65639b11,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Tushar Deshpande ,https://scores.iplt20.com/ipl/playerimages/oKUYpVNa9Q1742709319539.png,Left Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2019-100mb00000000220-18a6ceb644c011,18,RR,Rajasthan Royals,https://scores.iplt20.com/ipl/teamlogos/RR.png,Sandeep Sharma ,https://scores.iplt20.com/ipl/playerimages/imQN43LBC81742709277220.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
