BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
4CCDDCED-DC82-4149-90B8-194751A7A933,600091,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,1,One,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over1-Ball1.mp4,0,Over 0.1,0.1,Mitchell Starc TO Aiden Markram,Mitchell Starc to Aiden Markram - DOT BALL !!!,"Mitchell Starc bowling to Aiden Markram, short of good length ball, pitching on leg stump, Aiden Markram plays a defensive shot on back foot, no run towards Short Point","<p>Mitchell Starc bowling to Aiden Markram, <span style=""color:#c0392b""><strong>STARC TO START THE ATTACK </strong></span>short of good length ball, pitching on leg stump, Aiden Markram plays a defensive shot on back foot, no runtowards Short Point</p>
",1,1,0,,600091,-70.50,-4.50,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Leg stump,Short of Good Length,1,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
78A07026-C46F-4DB5-AF0C-D0028EC54D21,600092,2,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,1,One,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over1-Ball2.mp4,0,Over 0.2,0.2,Mitchell Starc TO Aiden Markram,Mitchell Starc to Aiden Markram - DOT BALL !!!,"Mitchell Starc bowling to Aiden Markram, short of good length ball, pitching on middle stump, Aiden Markram plays a defensive back foot push, no run towards Mid-Off","Mitchell Starc bowling to Aiden Markram, short of good length ball, pitching on middle stump, Aiden Markram plays a defensive back foot push, no run towards Mid-Off",1,1,0,,600092,-46.50,97.50,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,2,0,0,0,Middle stump,Short of Good Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
EACD295B-C906-4780-AC99-9B4A60E0CEDD,600093,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,1,One,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over1-Ball3.mp4,0,Over 0.3,0.3,Mitchell Starc TO Aiden Markram,Mitchell Starc to Aiden Markram - DOT BALL !!!,"Mitchell Starc bowling to Aiden Markram, short of good length ball, pitching outside leg stump, Aiden Markram plays a defensive back foot push, no run towards Mid-Wicket","Mitchell Starc bowling to Aiden Markram, short of good length ball, pitching outside leg stump, Aiden Markram plays a defensive back foot push, no run towards Mid-Wicket",1,1,0,,600093,73.00,44.00,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,0,0,0,Outside Leg stump,Short of Good Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
74C71E23-D122-4822-A6F0-C9193C3B22FD,600094,4,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,1,One,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over1-Ball4.mp4,0,Over 0.4,0.4,Mitchell Starc TO Aiden Markram,Mitchell Starc to Aiden Markram - DOT BALL !!!,"Mitchell Starc bowling to Aiden Markram, short length ball, pitching outside leg stump, Aiden Markram plays an aggressive pull shot on the back foot and is beaten","Mitchell Starc bowling to Aiden Markram, short length ball, pitching outside leg stump, Aiden Markram plays an aggressive pull shot on the back foot and is beaten",1,1,0,,600094,73.00,44.00,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,0,0,0,Outside Leg stump,Short Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
E463170E-6FF7-4448-AE60-0AC9B7F92BA7,600095,5,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,1,One,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over1-Ball5.mp4,0,Over 0.5,0.5,Mitchell Starc TO Aiden Markram,Mitchell Starc to Aiden Markram -  ONE RUN !!!,"Mitchell Starc bowling to Aiden Markram, good length ball, pitching on middle stump, Aiden Markram uncomfortably  plays an aggressive off drive on the front foot for a single","Mitchell Starc bowling to Aiden Markram, good length ball, pitching on middle stump, Aiden Markram uncomfortably  plays an aggressive off drive on the front foot for a single",1,1,0,,600095,-52.50,74.50,1,0,,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,5,0,1,0,Middle stump,Good Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
D340C556-FEF8-46FC-9D50-2A390D8B9D85,600096,6,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2018-100mb00000000031-b334eaf6f08611,Mitchell Starc,,1,One,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over1-Ball6.mp4,0,Over 0.6,0.6,Mitchell Starc TO Mitchell Marsh,Mitchell Starc to Mitchell Marsh - SIX RUNS !!!,"Mitchell Starc bowling to Mitchell Marsh, good length ball, pitching outside leg stump, Mitchell Marsh plays an aggressive lofted on drive on the front foot for 6 runs towards Deep Mid-Wicket","<p>Mitchell Starc bowling to Mitchell Marsh,<span style=""color:#2980b9""><strong>MAXIMUM FROM MARSH </strong></span>good length ball, pitching outside leg stump, Mitchell Marsh uses those wrists to great work and sends the ball to the deep square leg for a maximum&nbsp;</p>
",1,1,0,,600096,193.00,55.50,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,6,0,7,0,Outside Leg stump,Good Length,0,2018-100mb00000000031-b334eaf6f08611 - 0,0,0,0,0,0,0,0
93A940FF-5F0C-4689-9C9C-DBB6FAB84F23,600097,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2019-100mb00000000110-79ae08f5449411,Axar Patel,,2,Two,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over2-Ball1.mp4,0,Over 1.1,1.1,Axar Patel TO Aiden Markram,Axar Patel to Aiden Markram - DOT BALL !!!,"Axar Patel bowling to Aiden Markram, good length ball, pitching outside off stump, Aiden Markram plays an aggressive cut shot, straight to the fielder  towards Short Extra Covers","<p>Axar Patel bowling to Aiden Markram, <span style=""color:#c0392b""><strong>SKIPPER FROM THE OTHER END&nbsp;</strong></span> good length ball, pitching outside off stump, Aiden Markram plays an aggressive cut shot, straight to the fielder towards Short Extra Covers</p>
",1,1,0,,600097,-76.00,32.50,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Delhi-Capitals-VS-Lucknow-Super-Giants-(24-Mar-2025)/File_1-2-600097.png,10,ORTHODOX,36,CUT SHOT,0,0,1,1,7,0,Outside Off stump,Good Length,1,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
C49ED06B-5ACD-4149-A7B1-85C748718C4A,600098,2,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2019-100mb00000000110-79ae08f5449411,Axar Patel,,2,Two,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over2-Ball2.mp4,0,Over 1.2,1.2,Axar Patel TO Aiden Markram,Axar Patel to Aiden Markram - FOUR RUNS !!!,"Axar Patel bowling to Aiden Markram, good length ball, pitching outside off stump, Aiden Markram plays an aggressive cut shot for 4 runs towards Deep Point","<p>Axar Patel bowling to Aiden Markram, <span style=""color:#2980b9""><strong>MILESTONE ALERT FOR MARKRAM</strong></span> good length ball, pitching outside off stump, Aiden Markram executes a crisp cut shot that races to the deep point boundary for four. That&#39;s a testament to Aiden Markram&#39;s exceptional timing and power and with that he completes <strong>1000 runs in IPL&nbsp;</strong></p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Milestone Unlocked ????<br><br>1?0?0?0? runs and counting for Aiden Markram in <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> ????<br><br>How many runs will he score on his <a href=""https://twitter.com/hashtag/LSG?src=hash&amp;ref_src=twsrc%5Etfw"">#LSG</a> debut? ????<br><br>Updates ? <a href=""https://t.co/aHUCFODDQL"">https://t.co/aHUCFODDQL</a><a href=""https://twitter.com/hashtag/DCvLSG?src=hash&amp;ref_src=twsrc%5Etfw"">#DCvLSG</a> <a href=""https://t.co/czvjZDhHjF"">pic.twitter.com/czvjZDhHjF</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904172826581700707?ref_src=twsrc%5Etfw"">March 24, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600098,-180.00,-52.00,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,1,11,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
9E979353-D0FB-4E4B-BB5C-93566AD3349E,600099,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2019-100mb00000000110-79ae08f5449411,Axar Patel,,2,Two,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over2-Ball3.mp4,0,Over 1.3,1.3,Axar Patel TO Aiden Markram,Axar Patel to Aiden Markram -  ONE RUN !!!,"Axar Patel bowling to Aiden Markram, good length ball, pitching outside off stump, Aiden Markram plays an aggressive cover drive on the back foot for a single towards Short Extra Covers","Axar Patel bowling to Aiden Markram, good length ball, pitching outside off stump, Aiden Markram plays an aggressive cover drive on the back foot for a single towards Short Extra Covers",1,1,0,,600099,-70.00,49.50,1,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,3,1,12,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
A51D82D6-A540-4CFC-A01D-C4CC87DC1B3E,600100,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,2,Two,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over2-Ball4.mp4,0,Over 1.4,1.4,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - DOT BALL !!!,"Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays a defensive shot on back foot, no run towards Short Extra Covers","Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays a defensive shot on back foot, no run towards Short Extra Covers",1,1,0,,600100,-65.00,41.50,0,0,,10,ORTHODOX,50,BACKFOOT DEFENCE,0,0,4,1,12,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
