BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
FFD45B5F-0E2F-43B1-A467-88F7662D852B,599973,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,1,One,1,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over1-Ball1.mp4,0,Over 0.1,0.1,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra - TWO RUNS !!!,"Trent Boult bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays an aggressive front foot flick for 2 runs towards Country","<p>Trent Boult bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>RAVINDRA AND TRIPATHI AT THE CREASE</strong></span> <span style=""color:#2980b9""><strong>AND BOULT WILL OPEN THE BOWLING! </strong></span>good length ball, pitching on off stump, Rachin Ravindra plays an aggressive front foot flick for 2 runs towards Country</p>
",1,1,0,,599973,-142.50,63.00,2,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,1,0,2,0,Off stump,Good Length,1,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
F00A2CCE-8F70-4EC5-8ECA-EFD6FDDCCBF4,599974,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,1,One,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over1-Ball2.mp4,0,Over 0.2,0.2,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra - DOT BALL !!!,"Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra offers no shot","Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra offers no shot",1,1,0,,599974,-142.50,63.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,0,2,0,Outside Off stump,Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
9C04FEEE-BEFD-4292-8AB6-73079104D526,599975,3,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,1,One,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over1-Ball3.mp4,0,Over 0.3,0.3,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra -  ONE RUN !!!,"Trent Boult bowling to Rachin Ravindra, short of good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive cover drive on the front foot for a single","Trent Boult bowling to Rachin Ravindra, short of good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive cover drive on the front foot for a single",1,1,0,,599975,97.00,32.00,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,0,3,0,Outside Off stump,Short of Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
8B3E875A-8BBB-475A-AAE5-04712B2861AD,599976,4,1801,2,13,Chennai Super Kings,2019-100mb00000000188-896b509b44b711,2021-100mb00000000724-7645abdd460011,Rahul Tripathi,2019-100mb00000000066-573f78a31e3711,Trent Boult,,1,One,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over1-Ball4.mp4,0,Over 0.4,0.4,Trent Boult TO Rahul Tripathi,Trent Boult to Rahul Tripathi -  ONE RUN !!!,"Trent Boult bowling to Rahul Tripathi, full length ball, pitching on off stump, Rahul Tripathi plays a defensive forward push for a single towards Mid-On","<p>Trent Boult bowling to Rahul Tripathi, full length ball, pitching on off stump, Rahul Tripathi plays a defensive forward push for a singletowards Mid-On</p>
",1,1,0,,599976,0.50,146.50,1,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Mumbai-Indians-(23-Mar-2025)/File_2-1-599976.png,41,INSWINGER,27,FORWARD PUSH,0,0,4,0,4,0,Off stump,Full Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
39D999C5-5BD6-4638-BBC1-143B63E1B329,599977,5,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,1,One,5,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over1-Ball5.mp4,0,Over 0.5,0.5,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra 1 (WD),"Trent Boult bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive front foot flick, 1 wide(s) gets added to the extras","Trent Boult bowling to Rachin Ravindra, good length ball, pitching on leg stump, Rachin Ravindra plays an aggressive front foot flick, 1 wide(s) gets added to the extras",1,1,1,,599977,0.50,146.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,0,5,0,Leg stump,Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
35034FA1-EE25-4871-9EDF-A75CFD0FB9AF,599978,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,1,One,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over1-Ball6.mp4,0,Over 0.5,0.5,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra - DOT BALL !!!,"Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive cover drive on the front foot, no run","Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive cover drive on the front foot, no run",1,1,0,,599978,49.00,35.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,0,5,0,Outside Off stump,Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
456D2C1B-A13B-4D0F-973A-314071D88BD5,599979,7,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000066-573f78a31e3711,Trent Boult,,1,One,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over1-Ball7.mp4,0,Over 0.6,0.6,Trent Boult TO Rachin Ravindra,Trent Boult to Rachin Ravindra - DOT BALL !!!,"Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the front foot and is beaten","Trent Boult bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the front foot and is beaten",1,1,0,,599979,49.00,35.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,7,0,5,0,Outside Off stump,Good Length,0,2019-100mb00000000066-573f78a31e3711 - 0,0,0,0,0,0,0,0
3066BE43-8F4D-4DD3-ADFB-EA779D08200C,599980,1,1801,2,13,Chennai Super Kings,2019-100mb00000000188-896b509b44b711,2021-100mb00000000724-7645abdd460011,Rahul Tripathi,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,2,Two,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over2-Ball1.mp4,0,Over 1.1,1.1,Deepak Chahar TO Rahul Tripathi,Deepak Chahar to Rahul Tripathi -  ONE RUN !!!,"Deepak Chahar bowling to Rahul Tripathi, good length ball, pitching on middle stump, Rahul Tripathi plays an aggressive front foot flick for a single towards Square Fine Leg","Deepak Chahar bowling to Rahul Tripathi, good length ball, pitching on middle stump, Rahul Tripathi plays an aggressive front foot flick for a single towards Square Fine Leg",1,1,0,,599980,107.50,-98.50,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,1,1,6,0,Middle stump,Good Length,1,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
67B28F61-629E-4449-9CE9-8D65AF03C874,599981,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,2,Two,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over2-Ball2.mp4,0,Over 1.2,1.2,Deepak Chahar TO Rachin Ravindra,Deepak Chahar to Rachin Ravindra - FOUR RUNS !!!,"Deepak Chahar bowling to Rachin Ravindra, short of good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive cut shot for 4 runs","<p>Deepak Chahar bowling to Rachin Ravindra,<span style=""color:#f39c12""> <strong>LUCKY!</strong></span><span style=""color:#2980b9""><strong>&nbsp;</strong></span> short of good length ball, pitching outside off stump, Rachin Ravindra goes for a cut, and ends up getting a thick edge that races towards the third man for a boundary!&nbsp;</p>
",1,1,0,,599981,142.00,-119.00,4,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,2,1,10,0,Outside Off stump,Short of Good Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
E2020582-6407-4CC3-AF9E-6843304936C2,599982,3,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000188-896b509b44b711,Rachin Ravindra,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,2,Two,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over2-Ball3.mp4,0,Over 1.3,1.3,Deepak Chahar TO Rachin Ravindra,Deepak Chahar to Rachin Ravindra -  ONE RUN !!!,"Deepak Chahar bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra leg glances it for a single towards Short Mid-Wicket","Deepak Chahar bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra leg glances it for a single towards Short Mid-Wicket",1,1,0,,599982,-60.50,24.50,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,3,1,11,0,Outside Leg stump,Short of Good Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
