PlayerID,TeamID,TeamCode,TeamName,TeamImage,PlayerName,PlayerImage,BattingType,BowlingProficiency,PlayerSkill,IsCaptain,IsViceCaptain,IsWK,IsNonDomestic,Season
2019-100mb00000000110-79ae08f5449411,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Axar Patel (c),https://scores.iplt20.com/ipl/playerimages/vK4HGL7EKv1742731903110.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,1,0,0,0,2025
2019-100mb00000000094-1e8fa14543ee11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Faf Du Plessis ,https://scores.iplt20.com/ipl/playerimages/8KQAYYdA5L174273222294.png,Right Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,1,2025
2024-100mb00000003115-5afd8ccce29e11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Jake Fraser - McGurk ,https://scores.iplt20.com/ipl/playerimages/R56imaKpzj17427320833115.png,Right Hand Batsman,Right Arm Leg Spinner,Batsman,0,0,0,1,2025
2022-100mb00000001580-2e206f715b5511,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Abishek Porel (wk),https://scores.iplt20.com/ipl/playerimages/5Jsd7DC7xF17427319861580.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,0,0,1,0,2025
2022-100mb00000001229-0174f02b040d11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Sameer Rizvi ,https://scores.iplt20.com/ipl/playerimages/MjC2aPqXZR17427319231229.png,Right Hand Batsman,Left Arm Knuckleball,Batsman,0,0,0,0,2025
2022-100mb00000001017-3e376712cc7911,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Tristan Stubbs ,https://scores.iplt20.com/ipl/playerimages/LZ16psu21917427318921017.png,Right Hand Batsman,Right Arm Off Spinner,All Rounder,0,0,0,1,2025
2024-100mb00000003560-cd0dc81babd711,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Vipraj Nigam ,https://scores.iplt20.com/ipl/playerimages/lhNdkaYrMj17427320953560.png,Right Hand Batsman,Right Arm Leg Spinner,Bowler,0,0,0,0,2025
2018-100mb00000000031-b334eaf6f08611,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Mitchell Starc ,https://scores.iplt20.com/ipl/playerimages/46KgEqCEWK174273205631.png,Left Hand Batsman,Left Arm Fast Medium,Bowler,0,0,0,1,2025
2018-100mb00000000014-227bc550e99c11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Kuldeep Yadav ,https://scores.iplt20.com/ipl/playerimages/allpYcpN61174273195514.png,Left Hand Batsman,Left Arm Chinaman,Bowler,0,0,0,0,2025
2019-100mb00000000100-f196053e43f611,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Mohit Sharma ,https://scores.iplt20.com/ipl/playerimages/hfhh8PVOoo1742731858100.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2022-100mb00000001462-cbc59298427c11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Mukesh Kumar  (RP) ,https://scores.iplt20.com/ipl/playerimages/NhND0oVMdE17427319751462.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2024-100mb00000003109-b7f98c40df9d11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Ashutosh Sharma  (IP) ,https://scores.iplt20.com/ipl/playerimages/KInNt9N9Nm17427320733109.png,Right Hand Batsman,Right Arm Medium Pace,Batsman,0,0,0,0,2025
2019-100mb00000000131-ce55104a449a11,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Karun Nair ,https://scores.iplt20.com/ipl/playerimages/fKmFVYAAky1742731944131.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2023-100mb00000002033-4a1cf416d08711,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Donovan Ferreira ,https://scores.iplt20.com/ipl/playerimages/b4EJB8Fx7x17427320322033.png,Right Hand Batsman,Right Arm Medium Pace,Wicket Keeper,0,0,0,1,2025
2024-100mb00000003563-2b0c68f8abd811,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Tripurana Vijay ,https://scores.iplt20.com/ipl/playerimages/ZSjLPA3JOY17427321333563.png,Right Hand Batsman,Right Arm Off Spinner,Bowler,0,0,0,0,2025
2019-100mb00000000127-b2131830449911,14,DC,Delhi Capitals,https://scores.iplt20.com/ipl/teamlogos/DC.png,Darshan Nalkande ,https://scores.iplt20.com/ipl/playerimages/KmWJukh3NP1742731933127.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2018-100mb00000000018-6e65e6f7e99c11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Rishabh Pant (c)(wk),https://scores.iplt20.com/ipl/playerimages/aOCeVyH5nE174273911718.png,Left Hand Batsman,Left Arm Knuckleball,Wicket Keeper,1,0,1,0,2025
2019-100mb00000000287-ca1a6bb17ae311,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Aiden Markram ,https://scores.iplt20.com/ipl/playerimages/80kkBhm5m31742738882287.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2020-100mb00000000532-63bf237a639811,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,M Siddharth  (IP) ,https://scores.iplt20.com/ipl/playerimages/OrJ4B8lQw11742738992532.png,Right Hand Batsman,Left Arm Orthodox,Bowler,0,0,0,0,2025
2019-100mb00000000136-9313d156449c11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Nicholas Pooran ,https://scores.iplt20.com/ipl/playerimages/ZxRx53iRjJ1742739044136.png,Left Hand Batsman,Right Arm Fast Medium,Wicket Keeper,0,0,0,1,2025
2022-100mb00000000985-f5950061a44811,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Ayush Badoni ,https://scores.iplt20.com/ipl/playerimages/gJLXFd4jaK1742738937985.png,Right Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,0,2025
2019-100mb00000000128-e95bebea449911,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,David Miller ,https://scores.iplt20.com/ipl/playerimages/GifEy1Abex1742738950128.png,Left Hand Batsman,Right Arm Off Spinner,Batsman,0,0,0,1,2025
2020-100mb00000000523-53bc4c09638b11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Shahbaz Ahmed ,https://scores.iplt20.com/ipl/playerimages/bpOmaWsB8p1742739135523.png,Left Hand Batsman,Left Arm Orthodox,All Rounder,0,0,0,0,2025
2019-100mb00000000105-4c526de743fe11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Shardul Thakur ,https://scores.iplt20.com/ipl/playerimages/WurCOMUnhV1742971632105.png,Right Hand Batsman,Right Arm Medium Pace,Bowler,0,0,0,0,2025
2022-100mb00000001225-8dbd714d040c11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Prince Yadav ,https://scores.iplt20.com/ipl/playerimages/aoP4g6XfuS17427390591225.png,Right Hand Batsman,Right Arm Fast Medium,Bowler,0,0,0,0,2025
2024-100mb00000003565-6cf0c233abda11,77,LSG,Lucknow Super Giants,https://scores.iplt20.com/ipl/teamlogos/gPLvfvSC1X1711457972LSG.png,Digvesh Singh ,https://scores.iplt20.com/ipl/playerimages/IPDVQ3adCv17427389633565.png,Right Hand Batsman,Right Arm Off Spinner,Bowler,0,0,0,0,2025
