BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
31DA3D55-B51F-4D10-BC80-8314A82251F1,600216,1,1802,2,14,Delhi Capitals,2024-100mb00000003115-5afd8ccce29e11,2019-100mb00000000094-1e8fa14543ee11,Jake Fraser - McGurk,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,1,One,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over1-Ball1.mp4,0,Over 0.1,0.1,Shardul Thakur TO Jake Fraser - McGurk,Shardul Thakur to Jake Fraser - McGurk -  ONE RUN !!!,"Shardul Thakur bowling to Jake Fraser - McGurk, full length ball, pitching outside off stump, Jake Fraser - McGurk plays an aggressive off drive on the front foot for a single towards Wide Long-Off","<p>Shardul Thakur bowling to Jake Fraser - McGurk, <span style=""color:#2980b9""><strong>SHARDUL TO START THE ATTACK </strong></span>full length ball, pitching outside off stump, Jake Fraser - McGurk plays an aggressive off drive on the front foot for a singletowards Wide Long-Off</p>
",1,1,0,,600216,-115.00,145.00,1,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,0,1,0,Outside Off stump,Full Length,1,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
8DD84D42-C8F8-49B3-A332-EDA27B8EDB54,600217,2,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2024-100mb00000003115-5afd8ccce29e11,Faf Du Plessis,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,1,One,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over1-Ball2.mp4,0,Over 0.2,0.2,Shardul Thakur TO Faf Du Plessis,Shardul Thakur to Faf Du Plessis -  ONE RUN !!!,"Shardul Thakur bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays a defensive forward push for a single towards Mid-On","Shardul Thakur bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays a defensive forward push for a single towards Mid-On",1,1,0,,600217,50.50,103.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,0,2,0,Outside Off stump,Good Length,0,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
207D6F4A-CB94-48B1-ACA6-FBA749AF2988,600218,3,1802,2,14,Delhi Capitals,2024-100mb00000003115-5afd8ccce29e11,2019-100mb00000000094-1e8fa14543ee11,Jake Fraser - McGurk,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,1,One,3,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-DC-Inn2-Over1-Ball3.mp4,1,Over 0.3,0.3,Shardul Thakur TO Jake Fraser - McGurk,Shardul Thakur to Jake Fraser - McGurk Wicket ,"Shardul Thakur bowling to Jake Fraser - McGurk, good length ball, pitching outside off stump, Jake Fraser - McGurk plays an aggressive lofted on drive on the front foot WICKET Jake Fraser - McGurk c Ayush Badoni b Shardul Thakur (Delhi Capitals 2 Runs for 1 wickets) towards Long-Off","<p>Shardul Thakur bowling to Jake Fraser - McGurk, <span style=""color:#2980b9""><strong>LSG LAND AN EARLY BLOW </strong></span>good length ball, pitching outside off stump, Jake Fraser - McGurk attempts to muscle it straight back down the ground despite the man stationed at long-off&mdash;but completely mistimes it. The ball hangs forever in the night sky before safely settling into the calm hands of Ayush Badoni<br />
<br />
<strong>WICKET Jake Fraser - McGurk c Ayush Badoni b Shardul Thakur (Delhi Capitals 2 Runs for 1 wickets)</strong></p>
",1,1,0,2024-100mb00000003115-5afd8ccce29e11,600218,-86.50,163.50,0,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,3,0,2,1,Outside Off stump,Good Length,1,2019-100mb00000000105-4c526de743fe11 - 1,0,0,0,0,0,0,0
98B6EDC3-CE04-4E8B-B98D-541F6DCA6C51,600219,4,1802,2,14,Delhi Capitals,2022-100mb00000001580-2e206f715b5511,2019-100mb00000000094-1e8fa14543ee11,Abishek Porel,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,1,One,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over1-Ball4.mp4,0,Over 0.4,0.4,Shardul Thakur TO Abishek Porel,Shardul Thakur to Abishek Porel - DOT BALL !!!,"Shardul Thakur bowling to Abishek Porel, yorker ball, pitching on off stump, Abishek Porel plays a forward defensive shot, no run towards Short Covers","Shardul Thakur bowling to Abishek Porel, yorker ball, pitching on off stump, Abishek Porel plays a forward defensive shot, no run towards Short Covers",1,1,0,,600219,60.00,39.50,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,0,2,1,Off stump,Yorker,2,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
B75CD580-16CF-4FE5-831E-420EF65ECA45,600220,5,1802,2,14,Delhi Capitals,2022-100mb00000001580-2e206f715b5511,2019-100mb00000000094-1e8fa14543ee11,Abishek Porel,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,1,One,5,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-DC-Inn2-Over1-Ball5.mp4,1,Over 0.5,0.5,Shardul Thakur TO Abishek Porel,Shardul Thakur to Abishek Porel Wicket ,"Shardul Thakur bowling to Abishek Porel, good length ball, pitching on off stump, Abishek Porel plays an aggressive lofted off drive on the front foot WICKET Abishek Porel c Nicholas Pooran b Shardul Thakur (Delhi Capitals 2 Runs for 2 wickets) towards Mid-Off","<p>Shardul Thakur bowling to Abishek Porel,<span style=""color:#2980b9""><strong>SHARDUL STRIKES AGAIN&nbsp;</strong></span> good length ball, pitching on off stump, Abishek Porel aiming to launch it over mid-off. But he slices it off the bat&rsquo;s outer half. Nicholas Pooran swiftly covers ground to his right at mid-off, completing a sharp, confident catch.<br />
<strong>WICKET Abishek Porel c Nicholas Pooran b Shardul Thakur (Delhi Capitals 2 Runs for 2 wickets)</strong></p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">On a roll ????????<br><br>Magical start from the <a href=""https://twitter.com/LucknowIPL?ref_src=twsrc%5Etfw"">@LucknowIPL</a> bowlers ?????<br><br>Updates ? <a href=""https://t.co/aHUCFODDQL"">https://t.co/aHUCFODDQL</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/DCvLSG?src=hash&amp;ref_src=twsrc%5Etfw"">#DCvLSG</a> <a href=""https://t.co/tUCIhz6NmV"">pic.twitter.com/tUCIhz6NmV</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904206235437830567?ref_src=twsrc%5Etfw"">March 24, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,2022-100mb00000001580-2e206f715b5511,600220,70.50,115.50,0,0,,38,STRAIGHT BALL,5,LOFTED OFF DRIVE,0,0,5,0,2,2,Off stump,Good Length,3,2019-100mb00000000105-4c526de743fe11 - 1,0,0,0,0,0,0,0
515F4351-B0C4-46AC-B07B-2519DE6F869B,600221,6,1802,2,14,Delhi Capitals,2022-100mb00000001229-0174f02b040d11,2019-100mb00000000094-1e8fa14543ee11,Sameer Rizvi,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,1,One,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over1-Ball6.mp4,0,Over 0.6,0.6,Shardul Thakur TO Sameer Rizvi,Shardul Thakur to Sameer Rizvi - FOUR RUNS !!!,"Shardul Thakur bowling to Sameer Rizvi, full length ball, pitching outside off stump, Sameer Rizvi plays an aggressive cover drive on the front foot for 4 runs towards Deep Covers","<p>Shardul Thakur bowling to Sameer Rizvi,<span style=""color:#c0392b""><strong>RIGHT OFF THE MIDDLE&nbsp;</strong></span> full length ball, pitching outside off stump, Sameer Rizvi drives it sumptuously through the covers. The ball races away gracefully past a diving cover-point fielder</p>
",1,1,0,,600221,-205.00,52.50,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,0,6,2,Outside Off stump,Full Length,4,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
7D4A6837-6F9B-4158-8B9D-9E37A7760A9D,600222,1,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2022-100mb00000001229-0174f02b040d11,Faf Du Plessis,2020-100mb00000000532-63bf237a639811,M Siddharth,,2,Two,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over2-Ball1.mp4,0,Over 1.1,1.1,M Siddharth TO Faf Du Plessis,M Siddharth to Faf Du Plessis -  ONE RUN !!!,"M Siddharth bowling to Faf Du Plessis, full length ball, pitching outside off stump, Faf Du Plessis plays an aggressive off drive on the front foot for a single towards Wide Long-Off","<p>M Siddharth bowling to Faf Du Plessis, <span style=""color:#2980b9""><strong>LEFT ARM SPIN INTRODUCED&nbsp;</strong></span> full length ball, pitching outside off stump, Faf Du Plessis plays an aggressive off drive on the front foot for a singletowards Wide Long-Off</p>
",1,1,0,,600222,-112.00,144.50,1,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Delhi-Capitals-VS-Lucknow-Super-Giants-(24-Mar-2025)/File_2-2-600222.jpg,10,ORTHODOX,84,FRONTFOOT OFF DRIVE,0,0,1,1,7,2,Outside Off stump,Full Length,5,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
2C4E7A54-8955-4852-8067-E34180F6EB81,600223,2,1802,2,14,Delhi Capitals,2022-100mb00000001229-0174f02b040d11,2019-100mb00000000094-1e8fa14543ee11,Sameer Rizvi,2020-100mb00000000532-63bf237a639811,M Siddharth,,2,Two,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over2-Ball2.mp4,0,Over 1.2,1.2,M Siddharth TO Sameer Rizvi,M Siddharth to Sameer Rizvi - DOT BALL !!!,"M Siddharth bowling to Sameer Rizvi, good length ball, pitching outside off stump, Sameer Rizvi plays an aggressive cover drive on the back foot and is beaten","M Siddharth bowling to Sameer Rizvi, good length ball, pitching outside off stump, Sameer Rizvi plays an aggressive cover drive on the back foot and is beaten",1,1,0,,600223,-112.00,144.50,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,2,1,7,2,Outside Off stump,Good Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
35E932AC-589A-4730-B436-DBFC15AB9A7C,600224,3,1802,2,14,Delhi Capitals,2022-100mb00000001229-0174f02b040d11,2019-100mb00000000094-1e8fa14543ee11,Sameer Rizvi,2020-100mb00000000532-63bf237a639811,M Siddharth,,2,Two,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over2-Ball3.mp4,0,Over 1.3,1.3,M Siddharth TO Sameer Rizvi,M Siddharth to Sameer Rizvi - DOT BALL !!!,"M Siddharth bowling to Sameer Rizvi, full length ball, pitching on leg stump, Sameer Rizvi uncomfortably  plays a forward defensive shot, no run","M Siddharth bowling to Sameer Rizvi, full length ball, pitching on leg stump, Sameer Rizvi uncomfortably  plays a forward defensive shot, no run",1,1,0,,600224,-70.50,46.00,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,1,7,2,Leg stump,Full Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
0E0BE6B3-9E37-43C1-BD9D-AC47C03CE868,600225,4,1802,2,14,Delhi Capitals,2022-100mb00000001229-0174f02b040d11,2019-100mb00000000094-1e8fa14543ee11,Sameer Rizvi,2020-100mb00000000532-63bf237a639811,M Siddharth,,2,Two,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-DC-Inn2-Over2-Ball4.mp4,1,Over 1.4,1.4,M Siddharth TO Sameer Rizvi,M Siddharth to Sameer Rizvi Wicket ,"M Siddharth bowling to Sameer Rizvi, good length ball, pitching outside off stump, Sameer Rizvi plays an aggressive cover drive on the front foot WICKET Sameer Rizvi c Rishabh Pant b M Siddharth (Delhi Capitals 7 Runs for 3 wickets) towards Wicket Keeper","<p>M Siddharth bowling to Sameer Rizvi,<span style=""color:#2980b9""><strong> LSG ON CLOUD NINE </strong></span>good length ball, pitching outside off stump, Sameer Rizvi leans forward, playing loosely away from his body, and feathers an edge through to Pant behind the stumps. The skipper&rsquo;s gloves are safe as houses<br />
<br />
<strong>WICKET Sameer Rizvi c Rishabh Pant b M Siddharth (Delhi Capitals 7 Runs for 3 wickets)</strong></p>
",1,1,0,2022-100mb00000001229-0174f02b040d11,600225,-70.50,46.00,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,1,7,3,Outside Off stump,Good Length,1,2020-100mb00000000532-63bf237a639811 - 1,0,0,0,0,0,0,0
