BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
2F9F5A92-401F-4E4C-8D65-7C41A4498C3B,600463,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,1,One,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over1-Ball1.mp4,0,Over 0.1,0.1,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - FOUR RUNS !!!,"Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching on off stump, Sai Sudharsan uncomfortably  leg glances it for 4 runs","<p>Arshdeep Singh bowling to Sai Sudharsan,&nbsp;<span style=""color:#c0392b""><strong>EASY PICK-UP TO OPEN THE ACCOUNT!&nbsp;</strong></span> short of good length ball, pitching on off stump, Sai Sudharsan simply helps it along its way, <strong>glancing it fine past the diving fielder at fine leg</strong>. No chance of cutting that off.</p>
",1,1,0,,600463,-71.50,-148.00,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,0,4,0,Off stump,Short of Good Length,1,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
EC63406D-3DBA-4B98-AC10-FDA43C5A8010,600464,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,1,One,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over1-Ball2.mp4,0,Over 0.2,0.2,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan glides it, no run towards Short Third Man","Arshdeep Singh bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan glides it, no run towards Short Third Man",1,1,0,,600464,53.00,-54.00,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,2,0,4,0,Outside Off stump,Good Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
A2374C9D-3484-4CA6-BCB4-235DCFAE1336,600465,3,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,1,One,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over1-Ball3.mp4,0,Over 0.3,0.3,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, full length ball, pitching outside off stump, Sai Sudharsan plays a defensive forward push, no run towards Covers","Arshdeep Singh bowling to Sai Sudharsan, full length ball, pitching outside off stump, Sai Sudharsan plays a defensive forward push, no run towards Covers",1,1,0,,600465,82.50,16.50,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,3,0,4,0,Outside Off stump,Full Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
1B474BBD-E3BB-4543-AADF-C326D6E6F61C,600466,4,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,1,One,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over1-Ball4.mp4,0,Over 0.4,0.4,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cut shot and is beaten","Arshdeep Singh bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive cut shot and is beaten",1,1,0,,600466,82.50,16.50,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,4,0,4,0,Outside Off stump,Good Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
FE7FC965-89F9-4006-A3F9-2D8823170CCC,600467,5,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,1,One,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over1-Ball5.mp4,0,Over 0.5,0.5,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan - DOT BALL !!!,"Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan uncomfortably  plays an aggressive pull shot on the back foot, no run","Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan uncomfortably  plays an aggressive pull shot on the back foot, no run",1,1,0,,600467,82.50,16.50,0,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,5,0,4,0,Outside Off stump,Short of Good Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
C5AD8D28-F84D-4DDF-BD8F-C289936BECA6,600468,6,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2019-100mb00000000125-2485f88b449911,Arshdeep Singh,,1,One,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over1-Ball6.mp4,0,Over 0.6,0.6,Arshdeep Singh TO Sai Sudharsan,Arshdeep Singh to Sai Sudharsan -  ONE RUN !!!,"Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive square drive on back foot for a single towards Deep Point","Arshdeep Singh bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive square drive on back foot for a single towards Deep Point",1,1,0,,600468,144.00,-37.50,1,0,,42,OUTSWINGER,16,BACKFOOT SQUARE DRIVE,0,0,6,0,5,0,Outside Off stump,Short of Good Length,0,2019-100mb00000000125-2485f88b449911 - 0,0,0,0,0,0,0,0
B0213A5A-A679-4DBB-A0A9-284601C85775,600469,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,2,Two,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over2-Ball1.mp4,0,Over 1.1,1.1,Azmatullah Omarzai TO Sai Sudharsan,Azmatullah Omarzai to Sai Sudharsan - DOT BALL !!!,"Azmatullah Omarzai bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan uncomfortably  plays a defensive back foot push, no run","Azmatullah Omarzai bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan uncomfortably  plays a defensive back foot push, no run",1,1,0,,600469,144.00,-37.50,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,1,1,5,0,Outside Off stump,Short of Good Length,1,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
FD4F4ED5-30A4-4080-98FE-641FFDF00BF6,600470,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,2,Two,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over2-Ball2.mp4,0,Over 1.2,1.2,Azmatullah Omarzai TO Sai Sudharsan,Azmatullah Omarzai to Sai Sudharsan -  ONE RUN !!!,"Azmatullah Omarzai bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive front foot flick for a single towards Deep Forward Square Leg","Azmatullah Omarzai bowling to Sai Sudharsan, good length ball, pitching outside off stump, Sai Sudharsan plays an aggressive front foot flick for a single towards Deep Forward Square Leg",1,1,0,,600470,-145.50,-13.00,1,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,2,1,6,0,Outside Off stump,Good Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
9C09CF8F-3C9B-40F8-B3D6-E5442707A2C8,600471,3,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,2,Two,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over2-Ball3.mp4,0,Over 1.3,1.3,Azmatullah Omarzai TO Shubman Gill,Azmatullah Omarzai to Shubman Gill - DOT BALL !!!,"Azmatullah Omarzai bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill plays an aggressive off drive on the front foot, straight to the fielder  towards Mid-Off","Azmatullah Omarzai bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill plays an aggressive off drive on the front foot, straight to the fielder  towards Mid-Off",1,1,0,,600471,-54.00,95.50,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,3,1,6,0,Outside Off stump,Full Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
D00F5132-4919-4135-A46C-E75575D7D728,600472,4,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,2,Two,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over2-Ball4.mp4,0,Over 1.4,1.4,Azmatullah Omarzai TO Shubman Gill,Azmatullah Omarzai to Shubman Gill -  ONE RUN !!!,"Azmatullah Omarzai bowling to Shubman Gill, good length ball, pitching outside off stump, Shubman Gill plays a defensive forward push for a single towards Short Covers","Azmatullah Omarzai bowling to Shubman Gill, good length ball, pitching outside off stump, Shubman Gill plays a defensive forward push for a single towards Short Covers",1,1,0,,600472,-69.50,27.00,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,1,7,0,Outside Off stump,Good Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
