BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
8FFF8B35-ADEA-4BC1-88C8-82331D05E392,599487,1,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,1,One,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over1-Ball1.mp4,0,Over 0.1,0.1,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt - FOUR RUNS !!!,"Vaibhav Arora bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays an aggressive off drive on the front foot for 4 runs towards Wide Long-Off","<p>Vaibhav Arora bowling to Phil Salt, <span style=""color:#c0392b""><strong>STARTS WITH A BANG!</strong></span> good length ball, pitching outside off stump, Phil Salt opens his account in style!&nbsp;Drives it crisply right between mid-off and extra cover &mdash; timed to perfection.</p>
",1,1,0,,599487,-157.50,165.00,4,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Kolkata-Knight-Riders-VS-Royal-Challengers-Bengaluru-(22-Mar-2025)/File_2-1-599487.jpg,41,INSWINGER,84,FRONTFOOT OFF DRIVE,0,0,1,0,4,0,Outside Off stump,Good Length,1,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
C5BF5897-4123-44EE-9A47-BE3E62F4272C,599488,2,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,1,One,2,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over1-Ball2.mp4,0,Over 0.2,0.2,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt 1 (WD),"Vaibhav Arora bowling to Phil Salt, full length ball, pitching on leg stump, Phil Salt leg glances it, 1 wide(s) gets added to the extras","Vaibhav Arora bowling to Phil Salt, full length ball, pitching on leg stump, Phil Salt leg glances it, 1 wide(s) gets added to the extras",1,1,1,,599488,-157.50,165.00,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,2,0,5,0,Leg stump,Full Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
527595BC-73A5-40CA-A3CE-EA7B9E7CB161,599489,3,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,1,One,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over1-Ball3.mp4,0,Over 0.2,0.2,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt - DOT BALL !!!,"Vaibhav Arora bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt uncomfortably  steps down and plays an aggressive lofted on drive, no run","Vaibhav Arora bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt uncomfortably  steps down and plays an aggressive lofted on drive, no run",1,1,0,,599489,-157.50,165.00,0,0,,41,INSWINGER,94,STEP DOWN LOFTED ON DRIVE,0,0,3,0,5,0,Outside Off stump,Good Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
6C1A4362-4CAD-4268-8AE0-7FF69FEF6FE3,599490,4,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,1,One,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over1-Ball4.mp4,0,Over 0.3,0.3,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt - DOT BALL !!!,"Vaibhav Arora bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays a forward defensive shot, no run towards Short Covers","Vaibhav Arora bowling to Phil Salt, good length ball, pitching outside off stump, Phil Salt plays a forward defensive shot, no run towards Short Covers",1,1,0,,599490,-82.50,22.00,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,0,5,0,Outside Off stump,Good Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
A5A50708-C8D5-4958-B129-D0CD9B9385CD,599491,5,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,1,One,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over1-Ball5.mp4,0,Over 0.4,0.4,Vaibhav Arora TO Phil Salt,Vaibhav Arora to Phil Salt -  ONE RUN !!!,"Vaibhav Arora bowling to Phil Salt, full length ball, pitching on middle stump, Phil Salt plays an aggressive on drive on the front foot for a single towards Mid-On","Vaibhav Arora bowling to Phil Salt, full length ball, pitching on middle stump, Phil Salt plays an aggressive on drive on the front foot for a single towards Mid-On",1,1,0,,599491,55.00,105.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,5,0,6,0,Middle stump,Full Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
CD9E5554-05EA-465E-8F4A-DFA80806B453,599492,6,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2022-100mb00000001220-372333e3f9f711,Virat Kohli,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,1,One,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over1-Ball6.mp4,0,Over 0.5,0.5,Vaibhav Arora TO Virat Kohli,Vaibhav Arora to Virat Kohli - FOUR RUNS !!!,"Vaibhav Arora bowling to Virat Kohli, full length ball, pitching outside off stump, Virat Kohli plays an aggressive front foot flick for 4 runs towards Deep Mid-Wicket","<p>Vaibhav Arora bowling to Virat Kohli, <span style=""color:#c0392b""><strong>OFF THE MARK WITH A </strong></span><img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/four.png"" style=""height:23px; width:23px"" title="""" />&nbsp;full length ball, pitching outside off stump, Virat Kohli in his 400th T20 appearance, gets across and just whips it &mdash; beautifully timed, lofted over mid-wicket with that signature flourish.</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Milestone Unlocked ????<br><br>4?0?0? T20 matches and counting ????<br><br>Congratulations to the prolific Virat Kohli ????????<br><br>Updates ? <a href=""https://t.co/C9xIFpQDTn"">https://t.co/C9xIFpQDTn</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/KKRvRCB?src=hash&amp;ref_src=twsrc%5Etfw"">#KKRvRCB</a> | <a href=""https://twitter.com/imVkohli?ref_src=twsrc%5Etfw"">@imVkohli</a> <a href=""https://t.co/IPPUeWDEmL"">pic.twitter.com/IPPUeWDEmL</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903476463783051521?ref_src=twsrc%5Etfw"">March 22, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,599492,188.50,85.50,4,0,,41,INSWINGER,40,FRONTFOOT FLICK,0,0,6,0,10,0,Outside Off stump,Full Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
6D626299-DA5E-4622-8E7E-827791B09279,599493,7,1799,2,19,Royal Challengers Bengaluru,2018-wicb00000000002-47ea5a6ae99a11,2022-100mb00000001220-372333e3f9f711,Virat Kohli,2021-100mb00000000583-8f4c0c4491dd11,Vaibhav Arora,,1,One,6,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over1-Ball7.mp4,0,Over 0.6,0.6,Vaibhav Arora TO Virat Kohli,Vaibhav Arora to Virat Kohli - TWO RUNS !!!,"Vaibhav Arora bowling to Virat Kohli, full length ball, pitching outside off stump, Virat Kohli glides it for 2 runs towards Square Third Man","Vaibhav Arora bowling to Virat Kohli, full length ball, pitching outside off stump, Virat Kohli glides it for 2 runs towards Square Third Man",1,1,0,,599493,-103.00,-86.00,2,0,,38,STRAIGHT BALL,44,GLIDE,0,0,7,0,12,0,Outside Off stump,Full Length,0,2021-100mb00000000583-8f4c0c4491dd11 - 0,0,0,0,0,0,0,0
9B6E26BA-C2B2-4D3D-81FC-C034F1559DE6,599494,1,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2023-100mb00000002518-9a5f0c5357b311,Spencer Johnson,,2,Two,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over2-Ball1.mp4,0,Over 1.1,1.1,Spencer Johnson TO Phil Salt,Spencer Johnson to Phil Salt - DOT BALL !!!,"Spencer Johnson bowling to Phil Salt, full length ball, pitching outside off stump, Phil Salt plays an aggressive off drive on the front foot and is beaten","<p>Spencer Johnson bowling to Phil Salt, <span style=""color:#8e44ad""><strong>SPENCER FROM THE OTHER END&nbsp;</strong></span> full length ball, pitching outside off stump, Phil Salt plays an aggressive off drive on the front foot and is beaten</p>
",1,1,0,,599494,-103.00,-86.00,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,1,1,12,0,Outside Off stump,Full Length,1,2023-100mb00000002518-9a5f0c5357b311 - 0,0,0,0,0,0,0,0
54828F6A-D306-47F3-A3A0-A0C836F1E099,599495,2,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2023-100mb00000002518-9a5f0c5357b311,Spencer Johnson,,2,Two,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over2-Ball2.mp4,0,Over 1.2,1.2,Spencer Johnson TO Phil Salt,Spencer Johnson to Phil Salt - DOT BALL !!!,"Spencer Johnson bowling to Phil Salt, good length ball, pitching on middle stump, Phil Salt plays an aggressive cover drive on the front foot and is beaten","Spencer Johnson bowling to Phil Salt, good length ball, pitching on middle stump, Phil Salt plays an aggressive cover drive on the front foot and is beaten",1,1,0,,599495,-103.00,-86.00,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,1,12,0,Middle stump,Good Length,0,2023-100mb00000002518-9a5f0c5357b311 - 0,0,0,0,0,0,0,0
21A899ED-6ADB-4E4E-9529-5E3B5D46E26C,599496,3,1799,2,19,Royal Challengers Bengaluru,2022-100mb00000001220-372333e3f9f711,2018-wicb00000000002-47ea5a6ae99a11,Phil Salt,2023-100mb00000002518-9a5f0c5357b311,Spencer Johnson,,2,Two,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,KKRVSRCB22032025-RCB-Inn2-Over2-Ball3.mp4,0,Over 1.3,1.3,Spencer Johnson TO Phil Salt,Spencer Johnson to Phil Salt - FOUR RUNS !!!,"Spencer Johnson bowling to Phil Salt, good length ball, pitching on middle stump, Phil Salt plays an aggressive cover drive on the front foot for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Spencer Johnson bowling to Phil Salt,&nbsp; <span style=""color:#c0392b""><strong>PRECISION AND POWER ROLLED INTO ONE </strong></span>good length ball, pitching on middle stump, Phil Salt throws his hands at it and just opens the bat face at the last second &mdash; pure class. Splits the gap between cover and point to perfection.</p>
",1,1,0,,599496,-193.00,96.00,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,1,16,0,Middle stump,Good Length,0,2023-100mb00000002518-9a5f0c5357b311 - 0,0,0,0,0,0,0,0
